,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
1583,1584,2215.HK,Dexin Services Group Limited,1.13B,1.22,3.39%,1.04B
1584,1585,2216.HK,Broncus Holding Corporation,342.61M,0.61,-,68.13M
1585,1586,2217.HK,Tam Jai International Co. Limited,1.09B,0.81,1.25%,2.76B
1586,1587,2218.HK,"Yantai North Andre Juice Co.,Ltd.",9.17B,8.63,-0.58%,1.36B
1587,1588,2219.HK,Chaoju Eye Care Holdings Limited,2.06B,2.84,2.90%,1.52B
1588,1589,2221.HK,New Concepts Holdings Limited,149.37M,0.1,-3.00%,683.43M
1589,1590,2222.HK,NVC International Holdings Limited,461.62M,0.91,-2.15%,1.84B
1590,1591,2223.HK,Casablanca Group Limited,69.62M,0.27,-,268.15M
1591,1592,2225.HK,Jinhai Medical Technology Limited,7.13B,1.44,3.60%,343.28M
1592,1593,2226.HK,Honworld Group Limited,335.68M,0.58,-1.69%,295.78M
1593,1594,2227.HK,Solis Holdings Limited,82.40M,0.09,12.50%,107.96M
1594,1595,2228.HK,XtalPi Holdings Limited,16.63B,4.88,-0.41%,211.77M
1595,1596,2230.HK,Medialink Group Limited,349.65M,0.18,1.12%,535.36M
1596,1597,2231.HK,JY Grandmark Holdings Limited,493.85M,0.3,-,2.68B
1597,1598,2232.HK,Crystal International Group Limited,12.98B,4.76,6.25%,17.66B
1598,1599,2233.HK,West China Cement Limited,7.98B,1.47,-,8.94B
1599,1600,2235.HK,"MicroTech Medical (Hangzhou) Co., Ltd.",2.03B,4.85,-6.01%,315.07M
1600,1601,2236.HK,Wison Engineering Services Co. Ltd.,1.04B,0.22,-,4.07B
1601,1602,2237.HK,China Graphite Group Limited,584.00M,0.38,1.33%,205.47M
1602,1603,2238.HK,"Guangzhou Automobile Group Co., Ltd.",75.41B,3.09,-,117.70B
1603,1604,2239.HK,SMIT Holdings Limited,292.44M,0.9,-,155.38M
1604,1605,2245.HK,"Lygend Resources & Technology Co., Ltd.",8.95B,6.17,8.06%,24.34B
1605,1606,2246.HK,Gogox Holdings Limited,260.91M,0.43,-1.16%,757.79M
1606,1607,2250.HK,B.Duck Semk Holdings International Limited,1.05B,1.07,-0.93%,138.94M
1607,1608,2251.HK,"Beijing Airdoc Technology Co., Ltd.",1.08B,10.72,0.75%,231.20M
1608,1609,2252.HK,"Shanghai MicroPort MedBot (Group) Co., Ltd.",11.93B,11.86,14.04%,167.86M
1609,1610,2255.HK,Haichang Ocean Park Holdings Ltd.,4.54B,0.56,3.70%,2.01B
1610,1611,2256.HK,Abbisko Cayman Limited,2.99B,4.7,-1.67%,534.32M
1611,1612,2257.HK,Sirnaomics Ltd.,253.50M,3.0,0.67%,8.42M
1612,1613,2258.HK,Watts International Maritime Company Limited,158.48M,0.2,-1.00%,1.96B
1613,1614,2260.HK,Vanov Holdings Company Limited,628.47M,1.4,-7.28%,265.79M
1614,1615,2262.HK,Steve Leung Design Group Limited,479.39M,0.39,2.63%,361.87M
1615,1616,2263.HK,Fu Shek Financial Holdings Limited,160.00M,0.15,-8.23%,40.86M
1616,1617,2265.HK,Hongcheng Environmental Technology Company Limited,820.00M,0.81,-,176.15M
1617,1618,2266.HK,Lai Si Enterprise Holding Limited,104.00M,0.25,-3.85%,135.93M
1618,1619,2268.HK,WuXi XDC Cayman Inc.,34.51B,29.4,-1.84%,3.00B
1619,1620,2269.HK,WuXi Biologics (Cayman) Inc.,71.94B,17.56,-0.45%,18.39B
1620,1621,2270.HK,"Desun Real Estate Investment Services Group Co., Ltd.",694.69M,1.12,-4.27%,423.68M
1621,1622,2271.HK,Zhong An Intelligent Living Service Limited,269.06M,0.54,-,394.90M
1622,1623,2273.HK,Gushengtang Holdings Limited,6.38B,26.9,-3.24%,2.90B
1623,1624,2276.HK,"Shanghai Conant Optical Co., Ltd.",11.54B,24.05,2.56%,2.05B
1624,1625,2279.HK,"Yonghe Medical Group Co., Ltd.",435.25M,0.85,-4.49%,1.99B
1625,1626,2280.HK,HC Group Inc.,234.48M,0.18,-1.64%,16.66B
1626,1627,2281.HK,"Luzhou Xinglu Water (Group) Co., Ltd.",507.23M,0.59,-1.67%,1.36B
1627,1628,2282.HK,MGM China Holdings Limited,39.90B,10.4,0.19%,30.25B
1628,1629,2283.HK,TK Group (Holdings) Limited,1.64B,1.96,-0.51%,2.10B
1629,1630,2285.HK,Chervon Holdings Limited,9.51B,19.34,-0.10%,11.34B
1630,1631,2286.HK,Chen Xing Development Holdings Limited,207.00M,0.24,-21.94%,1.21B
1631,1632,2288.HK,Rykadan Capital Limited,44.68M,0.12,-4.65%,172.78M
1632,1633,2289.HK,"Charmacy Pharmaceutical Co., Ltd.",1.02B,9.44,-0.63%,4.82B
1633,1634,2291.HK,"LEPU ScienTech Medical Technology (Shanghai) Co., Ltd.",5.58B,16.36,1.87%,439.09M
1634,1635,2292.HK,Thing On Enterprise Limited,417.60M,0.63,-,36.37M
1635,1636,2293.HK,Bamboos Health Care Holdings Limited,277.70M,0.68,-1.45%,95.53M
1636,1637,2295.HK,Maxicity Holdings Limited,1.08B,2.69,-0.37%,164.82M
1637,1638,2297.HK,Rainmed Medical Limited,176.34M,0.15,-,53.42M
1638,1639,2298.HK,Cosmo Lady (China) Holdings Company Limited,588.43M,0.27,-,3.12B
1639,1640,2299.HK,Billion Industrial Holdings Limited,9.10B,4.3,-,22.43B
1640,1641,2302.HK,CNNC International Limited,797.34M,1.65,5.10%,511.21M
1641,1642,2306.HK,YH Entertainment Group,516.91M,0.63,-,793.12M
1642,1643,2307.HK,Kam Hing International Holdings Limited,108.74M,0.13,-1.57%,3.69B
1643,1644,2309.HK,ZO Future Group,1.76B,2.22,0.91%,275.24M
1644,1645,2310.HK,Times Universal Group Holdings Limited,48.09M,0.03,-3.13%,105.59M
1645,1646,2313.HK,Shenzhou International Group Holdings Limited,85.38B,56.8,-1.47%,28.35B
1646,1647,2314.HK,Lee & Man Paper Manufacturing Limited,9.66B,2.27,-0.87%,25.24B
1647,1648,2315.HK,"Biocytogen Pharmaceuticals (Beijing) Co., Ltd.",3.16B,7.79,3.87%,860.22M
1648,1649,2317.HK,Vedan International (Holdings) Limited,730.92M,0.49,-,2.99B
1649,1650,2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",893.57B,42.75,1.91%,"1,042.16B"
1650,1651,2319.HK,China Mengniu Dairy Company Limited,60.23B,15.38,0.52%,99.04B
1651,1652,2320.HK,Hop Fung Group Holdings Limited,78.49M,0.1,-1.03%,225.95M
1652,1653,2321.HK,Swang Chai Chuan Limited,435.07M,0.43,-2.27%,1.53B
1653,1654,2322.HK,Modern Innovative Digital Technology Company Limited,3.21B,0.76,2.70%,92.60M
1654,1655,2323.HK,Renco Holdings Group Limited,50.31M,0.02,-,254.14M
1655,1656,2324.HK,Capital VC Limited,72.02M,0.16,5.26%,-2.85M
1656,1657,2325.HK,Yunkang Group Limited,3.08B,5.8,3.57%,853.77M
1657,1658,2326.HK,New Provenance Everlasting Holdings Limited,210.84M,0.01,-,428.38M
1658,1659,2327.HK,Meilleure Health International Industry Group Limited,1.19B,0.29,-,84.50M
1659,1660,2328.HK,PICC Property and Casualty Company Limited,278.48B,12.52,2.46%,520.75B
1660,1661,2329.HK,Glory Health Industry Limited,422.22M,0.09,3.37%,2.19B
1661,1662,2330.HK,China Uptown Group Company Limited,23.72M,0.08,-,25.04M
1662,1663,2331.HK,Li Ning Company Limited,40.01B,15.54,-0.26%,30.01B
1663,1664,2333.HK,Great Wall Motor Company Limited,193.98B,12.76,0.63%,217.05B
1664,1665,2336.HK,Shuoao International Holdings Limited,176.14M,0.1,-,171.07M
1665,1666,2337.HK,United Strength Power Holdings Limited,550.52M,1.37,-6.80%,8.60B
1666,1667,2338.HK,"Weichai Power Co., Ltd.",127.36B,13.44,-0.89%,238.73B
1667,1668,2339.HK,BeijingWest Industries International Limited,140.43M,0.17,6.79%,2.73B
1668,1669,2340.HK,ISP Holdings Limited,88.79M,0.2,-3.33%,123.06M
1669,1670,2342.HK,Comba Telecom Systems Holdings Limited,2.75B,1.0,-0.99%,5.10B
1670,1671,2343.HK,Pacific Basin Shipping Limited,7.97B,1.6,-,18.97B
1671,1672,2347.HK,Yoho Group Holdings Limited,345.42M,0.69,-,831.86M
1672,1673,2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,1.76B,1.21,0.83%,1.16B
1673,1674,2349.HK,China City Infrastructure Group Limited,137.64M,0.05,-,47.57M
1674,1675,2350.HK,MTT Group Holdings Limited,284.38M,0.45,-3.26%,488.29M
1675,1676,2352.HK,Dowell Service Group Co. Limited,454.87M,6.7,-,1.64B
1676,1677,2355.HK,Baoye Group Company Limited,2.24B,4.27,-0.93%,26.78B
1677,1678,2356.HK,Dah Sing Banking Group Limited,11.25B,8.0,1.65%,5.06B
1678,1679,2357.HK,AviChina Industry & Technology Company Limited,29.50B,3.74,2.19%,83.24B
1679,1680,2358.HK,Jiu Rong Holdings Limited,76.61M,0.01,7.69%,484.00M
1680,1681,2359.HK,"WuXi AppTec Co., Ltd.",166.70B,54.3,-1.36%,42.65B
1681,1682,2360.HK,Best Mart 360 Holdings Limited,1.66B,1.63,-2.40%,2.57B
1682,1683,2361.HK,Sinohealth Holdings Limited,1.39B,3.6,-7.69%,441.38M
1683,1684,2362.HK,Jinchuan Group International Resources Co. Ltd,6.75B,0.53,-1.85%,4.64B
1684,1685,2363.HK,Tongda Hong Tai Holdings Limited,74.54M,0.37,-1.35%,65.60M
1685,1686,2367.HK,"Giant Biogene Holding Co., Ltd.",55.12B,54.2,-1.00%,4.79B
1686,1687,2368.HK,Eagle Nice (International) Holdings Limited,2.37B,4.12,-,4.54B
1687,1688,2370.HK,Redco Healthy Living Company Limited,60.00M,0.3,3.45%,460.14M
1688,1689,2371.HK,Chuanglian Holdings Limited,141.80M,0.02,-4.55%,595.84M
1689,1690,2372.HK,WEIli Holdings Limited,189.60M,0.24,-,198.11M
1690,1691,2373.HK,Beauty Farm Medical and Health Industry Inc.,4.26B,18.06,0.33%,2.41B
1691,1692,2376.HK,"Lushang Life Services Co., Ltd.",160.01M,1.29,12.17%,324.83M
1692,1693,2377.HK,"China Boqi Environmental (Holding) Co., Ltd.",693.95M,0.68,-2.86%,2.24B
1693,1694,2378.HK,Prudential plc,165.07B,62.65,0.97%,85.45B
1694,1695,2380.HK,China Power International Development Limited,35.50B,2.86,1.06%,55.47B
1695,1696,2381.HK,SMC Electric Limited,196.00M,0.1,-,237.99M
1696,1697,2382.HK,Sunny Optical Technology (Group) Company Limited,74.00B,67.6,-3.22%,38.96B
1697,1698,2383.HK,TOM Group Limited,1.98B,0.5,1.01%,748.11M
1698,1699,2385.HK,Readboy Education Holding Company Limited,2.18B,6.46,-0.62%,428.18M
1699,1700,2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",27.49B,6.25,0.32%,64.41B
1700,1701,2388.HK,BOC Hong Kong (Holdings) Limited,262.73B,24.8,-0.20%,62.75B
1701,1702,2389.HK,Beijing Health (Holdings) Limited,466.53M,0.08,1.32%,135.62M
1702,1703,2390.HK,Zhihu Inc.,2.24B,8.92,0.45%,4.30B
1703,1704,2391.HK,Tuya Inc.,9.16B,16.46,12.43%,2.18B
1704,1705,2392.HK,Xuan Wu Cloud Technology Holdings Limited,473.60M,0.84,-1.18%,1.50B
1705,1706,2393.HK,Yestar Healthcare Holdings Company Limited,149.22M,0.06,-4.69%,2.92B
1706,1707,2399.HK,China Anchu Energy Storage Group Limited,752.60M,0.23,13.86%,599.37M
1707,1708,2400.HK,XD Inc.,11.85B,24.55,-0.41%,4.14B
1708,1709,2402.HK,"Beijing SinoHytec Co., Ltd.",5.32B,19.36,-1.83%,912.63M
1709,1710,2405.HK,Powerwin Tech Group Limited,1.95B,2.55,-,157.01M
1710,1711,2407.HK,Gaush Meditech Ltd,1.32B,9.08,-1.63%,1.45B
1711,1712,2409.HK,Seacon Shipping Group Holdings Limited,2.40B,4.7,-1.47%,2.17B
1712,1713,2410.HK,"TYK Medicines, Inc",8.86B,24.5,-0.61%,-
1713,1714,2411.HK,Shenzhen Pagoda Industrial (Group) Corporation Limited,1.86B,1.24,0.81%,11.49B
1714,1715,2415.HK,MedSci Healthcare Holdings Limited,428.67M,0.8,-,331.44M
1715,1716,2416.HK,Edianyun Limited,951.26M,1.81,1.69%,1.38B
1716,1717,2418.HK,"Deewin Tianxia Co., Ltd",2.75B,1.26,-,3.11B
1717,1718,2419.HK,Dekon Food and Agriculture Group,11.45B,29.7,1.71%,19.40B
1718,1719,2420.HK,Zibuyu Group Limited,2.35B,5.15,-0.77%,3.32B
1719,1720,2421.HK,KRP Development Holdings Limited,313.33M,0.62,-,-
1720,1721,2422.HK,"Rego Interactive Co., Ltd",990.00M,0.66,3.13%,256.04M
1721,1722,2423.HK,KE Holdings Inc.,157.51B,43.7,-5.21%,91.42B
1722,1723,2425.HK,AustAsia Group Ltd.,699.32M,1.06,-,4.20B
1723,1724,2427.HK,"Guanze Medical Information Industry (Holding) Co., Ltd.",342.00M,0.35,1.43%,130.75M
1724,1725,2429.HK,Beijing UBOX Online Technology Corp.,2.36B,3.01,0.33%,2.97B
1725,1726,2432.HK,Shenzhen Dobot Corp Ltd,8.34B,20.85,-0.71%,319.45M
1726,1727,2433.HK,Zhongtian Construction (Hunan) Group Limited,66.82M,0.12,-3.20%,1.75B
1727,1728,2436.HK,LX Technology Group Limited,1.28B,3.62,-,2.06B
1728,1729,2438.HK,Mobvoi Inc.,677.42M,0.47,-6.06%,438.36M
1729,1730,2439.HK,China Treasures New Materials Group Ltd.,255.00M,0.23,3.10%,409.78M
1730,1731,2440.HK,Howkingtech International Holding Limited,175.76M,0.82,-,316.82M
1731,1732,2442.HK,Easy Smart Group Holdings Limited,412.08M,1.01,1.00%,352.92M
1732,1733,2443.HK,Autostreets Development Limited,3.21B,4.04,-3.81%,491.04M
1733,1734,2450.HK,"Huaibei GreenGold Industry Investment Co., Ltd.",546.48M,2.1,-7.89%,268.45M
1734,1735,2451.HK,Luyuan Group Holding (Cayman) Limited,2.61B,6.36,-0.63%,5.55B
1735,1736,2453.HK,"Concord Healthcare Group Co., Ltd.",5.32B,7.38,-4.65%,507.66M
1736,1737,2455.HK,Runhua Living Service Group Holdings Limited,176.66M,0.6,-,869.97M
1737,1738,2457.HK,Buyang International Holding Inc,270.00M,0.26,-,424.06M
1738,1739,2458.HK,Gala Technology Holding Limited,565.67M,4.1,-,638.91M
1739,1740,2459.HK,Sanergy Group Limited,196.08M,0.18,-1.12%,474.02M
1740,1741,2469.HK,Fenbi Ltd.,5.26B,2.46,-,3.19B
1741,1742,2473.HK,XXF Group Holdings Limited,7.78B,5.03,-1.18%,1.14B
1742,1743,2477.HK,"WellCell Holdings Co., Limited",5.82B,11.68,2.82%,266.70M
1743,1744,2479.HK,"Tianju Dihe (Suzhou) Data Co., Ltd.",3.94B,78.6,0.26%,564.15M
1744,1745,2480.HK,"Beijing Luzhu Biotechnology Co., Ltd.",4.61B,23.0,-,-
1745,1746,2481.HK,"Wise Living Technology Co., Ltd",766.06M,2.52,-13.10%,1.78B
1746,1747,2482.HK,"Logory Logistics Technology Co., Ltd.",1.14B,0.8,2.56%,6.73B
1747,1748,2483.HK,K Cash Fintech Corporation Limited,880.00M,1.79,1.70%,167.56M
1748,1749,2486.HK,Plus Group Holdings Inc.,603.37M,5.03,-12.98%,694.63M
1749,1750,2487.HK,Cutia Therapeutics,1.33B,4.16,-6.73%,213.67M
1750,1751,2488.HK,Launch Tech Company Limited,4.12B,9.89,7.03%,2.02B
1751,1752,2489.HK,Persistence Resources Group Ltd,1.58B,0.8,-3.61%,514.72M
1752,1753,2490.HK,"LC Logistics, Inc.",6.93B,24.6,8.13%,1.44B
1753,1754,2496.HK,"Wuhan YZY Biopharma Co., Ltd.",1.43B,7.39,-,8.67M
1754,1755,2497.HK,"Fujing Holdings Co., Limited",400.00M,0.8,9.59%,173.91M
1755,1756,2498.HK,"Robosense Technology Co., Ltd",13.44B,31.35,-1.10%,1.63B
1756,1757,2499.HK,"Folangsi Co., Ltd.",2.69B,7.73,-,1.56B
1757,1758,2501.HK,Maiyue Technology Limited,430.00M,0.86,-2.27%,280.96M
1758,1759,2502.HK,"Henan Jinyuan Hydrogenated Chemicals Co., Ltd.",372.70M,0.39,4.00%,3.07B
1759,1760,2503.HK,Zhongshen Jianye Holding Limited,473.62M,0.86,-,1.52B
1760,1761,2505.HK,EDA Group Holdings Limited,1.12B,2.52,3.70%,1.60B
1761,1762,2507.HK,Cirrus Aircraft Limited,7.59B,20.95,-1.18%,8.72B
1762,1763,2509.HK,"Qyuns Therapeutics Co., Ltd.",1.53B,6.9,-,64.12M
1763,1764,2511.HK,"HighTide Therapeutics, Inc.",612.58M,1.19,-,-
1764,1765,2512.HK,Cloud Factory Technology Holdings Limited,1.16B,2.52,-,820.68M
1765,1766,2515.HK,"Tianjin Construction Development Group Co., Ltd.",87.40M,0.38,-1.30%,331.14M
1766,1767,2516.HK,FAR International Holdings Group Company Limited,756.60M,0.91,3.41%,3.01B
1767,1768,2517.HK,"Guoquan Food (Shanghai) Co., Ltd.",4.89B,1.8,-0.55%,6.45B
1768,1769,2518.HK,Autohome Inc.,25.67B,52.4,-2.87%,7.94B
1769,1770,2520.HK,"Shanxi Installation Group Co., Ltd.",2.88B,2.13,-2.29%,12.91B
1770,1771,2521.HK,Shenghui Cleanness Group Holdings Limited,487.50M,0.3,-1.64%,706.70M
1771,1772,2522.HK,"Jiangxi Rimag Group Co., Ltd.",13.36B,37.05,-1.85%,873.40M
1772,1773,2528.HK,Forward Fashion (International) Holdings Company Limited,92.80M,0.23,7.91%,970.74M
1773,1774,2529.HK,"Hollwin Urban Operation Service Group Co., Ltd",488.00M,3.05,-0.65%,697.07M
1774,1775,2535.HK,WK Group (Holdings) Limited,1.20B,0.6,-1.64%,408.69M
1775,1776,2536.HK,Palasino Holdings Limited,2.98B,3.73,1.08%,568.15M
1776,1777,2540.HK,Lesi Group Limited,740.00M,1.52,2.70%,654.60M
1777,1778,2545.HK,Zhonggan Communication (Group) Holdings Limited,198.40M,0.31,3.33%,648.24M
1778,1779,2550.HK,Easou Technology Holdings Limited,1.34B,4.2,-2.33%,635.89M
1779,1780,2551.HK,"APT Electronics Co., Ltd.",1.82B,3.38,-4.25%,2.05B
1780,1781,2552.HK,Hua Medicine (Shanghai) Ltd.,1.37B,1.37,-,117.06M
1781,1782,2555.HK,"Sichuan Baicha Baidao Industrial Co., Ltd.",14.04B,9.52,0.74%,5.84B
1782,1783,2556.HK,Marketingforce Management Ltd,14.84B,60.0,-4.91%,1.49B
1783,1784,2558.HK,"Jinshang Bank Co., Ltd.",8.76B,1.5,2.04%,4.67B
1784,1785,2559.HK,Dida Inc.,1.37B,1.38,-2.13%,884.34M
1785,1786,2563.HK,"Beijing Biostar Pharmaceuticals Co., Ltd.",6.51B,17.86,13.32%,73.41M
1786,1787,2566.HK,"Hangzhou Jiuyuan Gene Engineering Co., Ltd.",1.34B,5.48,-0.18%,1.43B
1787,1788,2570.HK,Shanghai REFIRE Group Limited,19.21B,226.8,0.71%,986.30M
1788,1789,2576.HK,"Zhejiang Taimei Medical Technology Co., Ltd.",1.91B,3.31,-,624.25M
1789,1790,2582.HK,"Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.",13.81B,131.9,-4.83%,575.56M
1790,1791,2588.HK,BOC Aviation Limited,40.43B,58.55,0.86%,16.60B
1791,1792,2598.HK,"Lianlian DigiTech Co., Ltd.",11.05B,8.62,0.23%,1.29B
1792,1793,2600.HK,Aluminum Corporation of China Limited,126.86B,4.82,-0.82%,233.09B
1793,1794,2601.HK,"China Pacific Insurance (Group) Co., Ltd.",299.28B,23.2,3.80%,328.13B
1794,1795,2602.HK,Onewo Inc.,25.06B,22.05,7.30%,37.31B
1795,1796,2607.HK,"Shanghai Pharmaceuticals Holding Co., Ltd",70.15B,12.32,1.15%,301.73B
1796,1797,2608.HK,Sunshine 100 China Holdings Ltd,40.81M,0.02,-,2.77B
1797,1798,2611.HK,"Guotai Junan Securities Co., Ltd.",152.64B,10.7,1.13%,41.65B
1798,1799,2616.HK,CStone Pharmaceuticals,3.03B,2.44,2.52%,490.54M
1799,1800,2618.HK,"JD Logistics, Inc.",77.22B,12.62,-0.32%,197.09B
1800,1801,2623.HK,Add New Energy Investment Holdings Group Limited,213.67M,0.61,1.67%,508.26M
1801,1802,2628.HK,China Life Insurance Company Limited,"1,021.27B",13.78,0.58%,900.40B
1802,1803,2633.HK,Jacobson Pharma Corporation Limited,2.18B,1.09,5.83%,1.56B
1803,1804,2638.HK,HK Electric Investments and HK Electric Investments Limited,46.21B,5.23,-,11.75B
1804,1805,2660.HK,Zengame Technology Holding Limited,2.32B,2.29,2.23%,2.12B
1805,1806,2663.HK,KPa-BM Holdings Limited,219.99M,0.4,1.27%,735.62M
1806,1807,2666.HK,Genertec Universal Medical Group Company Limited,9.12B,4.82,-,14.19B
1807,1808,2668.HK,Pak Tak International Limited,2.11B,0.45,-1.10%,724.86M
1808,1809,2669.HK,China Overseas Property Holdings Limited,15.66B,4.8,-4.57%,14.63B
1809,1810,2678.HK,Texhong International Group Limited,3.60B,3.92,-1.01%,24.90B
1810,1811,2680.HK,Innovax Holdings Limited,67.20M,1.2,8.11%,114.26M
1811,1812,2682.HK,Yun Lee Marine Group Holdings Limited,101.00M,0.1,-,357.13M
1812,1813,2683.HK,Wah Sun Handbags International Holdings Limited,216.57M,0.51,-,612.22M
1813,1814,2688.HK,ENN Energy Holdings Limited,59.73B,52.6,-1.31%,122.85B
1814,1815,2689.HK,Nine Dragons Paper (Holdings) Limited,14.31B,3.05,-,63.93B
1815,1816,2696.HK,"Shanghai Henlius Biotech, Inc.",8.55B,17.88,-5.89%,6.06B
1816,1817,2699.HK,Xinming China Holdings Limited,35.69M,0.02,22.22%,288.26M
1817,1818,2700.HK,Green International Holdings Limited,305.73M,0.47,16.05%,49.64M
1818,1819,2722.HK,"Chongqing Machinery & Electric Co., Ltd.",2.43B,0.66,-1.49%,9.02B
1819,1820,2727.HK,"Shanghai Electric Group Co., Ltd.",114.35B,2.85,9.62%,125.19B
1820,1821,2728.HK,Jintai Energy Holdings Limited,155.10M,0.03,7.69%,1.43B
1821,1822,2738.HK,Huajin International Holdings Limited,408.00M,0.68,-2.86%,7.33B
1822,1823,2772.HK,Zhongliang Holdings Group Company Limited,439.47M,0.1,0.98%,64.97B
1823,1824,2777.HK,"Guangzhou R&F Properties Co., Ltd.",4.50B,1.24,3.33%,36.57B
1824,1825,2778.HK,Champion Real Estate Investment Trust,9.79B,1.61,-,2.48B
1825,1826,2779.HK,China Xinhua Education Group Limited,1.17B,0.73,-,695.52M
1826,1827,2789.HK,Yuanda China Holdings Limited,763.67M,0.13,-0.79%,2.82B
1827,1828,2798.HK,Perennial Energy Holdings Limited,1.25B,0.78,1.30%,2.08B
1828,1829,2799.HK,"China CITIC Financial Asset Management Co., Ltd.",55.37B,0.69,1.47%,9.78B
1829,1830,2858.HK,Yixin Group Limited,5.34B,0.81,1.25%,7.69B
1830,1831,2863.HK,Golden Faith Group Holdings Limited,253.38M,0.36,14.29%,736.68M
1831,1832,2866.HK,"COSCO SHIPPING Development Co., Ltd.",29.18B,1.02,-,27.68B
1832,1833,2869.HK,Greentown Service Group Co. Ltd.,11.48B,3.66,-5.18%,19.63B
1833,1834,2877.HK,China Shineway Pharmaceutical Group Limited,6.31B,8.4,0.60%,4.52B
1834,1835,2878.HK,Solomon Systech (International) Limited,1.24B,0.51,5.15%,1.01B
1835,1836,2880.HK,"Liaoning Port Co., Ltd.",35.22B,0.71,1.43%,12.70B
1836,1837,2881.HK,Wuhan Youji Holdings Ltd.,490.76M,5.1,-3.77%,3.29B
1837,1838,2882.HK,3DG Holdings (International) Limited,142.93M,0.53,7.07%,586.90M
1838,1839,2883.HK,China Oilfield Services Limited,60.61B,7.12,0.85%,53.46B
1839,1840,2885.HK,Peiport Holdings Ltd.,180.00M,0.45,-2.17%,286.11M
1840,1841,2886.HK,Binhai Investment Company Limited,1.54B,1.11,2.78%,6.78B
1841,1842,2888.HK,Standard Chartered PLC,244.16B,103.0,0.59%,143.46B
1842,1843,2892.HK,Million Cities Holdings Limited,172.50M,0.24,-9.06%,386.92M
1843,1844,2898.HK,"Sunho Biologics, Inc.",590.61M,3.8,-8.65%,12.43M
1844,1845,2899.HK,Zijin Mining Group Company Limited,436.99B,14.6,-1.62%,330.95B
1845,1846,2923.HK,Far East Holdings International Limited,35.94M,0.19,-,11.98M
1846,1847,2926.HK,Tesson Holdings Limited,259.23M,0.25,2.48%,95.31M
1847,1848,2931.HK,China Frontier Technology Group,154.14M,0.62,-,55.90M
1848,1849,3300.HK,China Glass Holdings Limited,688.58M,0.38,-3.85%,6.32B
1849,1850,3301.HK,Ronshine China Holdings Limited,429.28M,0.28,5.77%,48.52B
1850,1851,3302.HK,Kinergy Corporation Ltd.,112.29M,0.13,-4.51%,574.14M
1851,1852,3303.HK,Jutal Offshore Oil Services Limited,1.51B,0.72,1.41%,3.28B
1852,1853,3306.HK,JNBY Design Limited,8.65B,16.96,-1.05%,5.63B
1853,1854,3309.HK,C-MER Medical Holdings Limited,2.35B,1.93,-1.03%,1.90B
1854,1855,3311.HK,China State Construction International Holdings Limited,58.44B,11.42,-3.22%,120.38B
1855,1856,3313.HK,ArtGo Holdings Limited,290.35M,0.23,2.64%,79.76M
1856,1857,3315.HK,Goldpac Group Limited,822.77M,1.01,-,1.30B
1857,1858,3316.HK,Binjiang Service Group Co. Ltd.,5.36B,19.78,1.85%,3.51B
1858,1859,3318.HK,China Boton Group Company Limited,1.56B,1.44,-1.37%,2.16B
1859,1860,3319.HK,"A-Living Smart City Services Co., Ltd.",3.78B,2.76,2.22%,15.87B
1860,1861,3320.HK,China Resources Pharmaceutical Group Limited,32.04B,5.1,0.99%,269.14B
1861,1862,3321.HK,Wai Hung Group Holdings Limited,30.28M,0.05,4.17%,51.97M
1862,1863,3322.HK,Win Hanverky Holdings Limited,224.77M,0.18,-,3.34B
1863,1864,3323.HK,China National Building Material Company Limited,30.11B,3.57,-1.11%,204.77B
1864,1865,3326.HK,Perfect Group International Holdings Limited,241.86M,0.18,-0.55%,329.33M
1865,1866,3328.HK,"Bank of Communications Co., Ltd.",524.03B,6.09,1.33%,223.13B
1866,1867,3329.HK,BOCOM International Holdings Company Limited,724.61M,0.26,-7.14%,-315.71M
1867,1868,3330.HK,Lingbao Gold Group Company Ltd.,6.12B,4.92,-1.40%,9.65B
1868,1869,3332.HK,Nanjing Sinolife United Company Limited,643.48M,0.7,-,768.50M
1869,1870,3336.HK,Ju Teng International Holdings Limited,735.73M,0.88,-,6.47B
1870,1871,3337.HK,Anton Oilfield Services Group,2.04B,0.63,-1.56%,5.07B
1871,1872,3339.HK,Lonking Holdings Limited,7.19B,1.73,-0.57%,10.91B
1872,1873,3347.HK,"Hangzhou Tigermed Consulting Co., Ltd",41.75B,28.35,-2.07%,7.53B
