"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"MBS","Angel Oak Mortgage-Backed Securities ETF","6","固定收益型","A041","Angel Oak","US03463K7375","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.50","2024-02-20","已開發市場","ETF","美國","美國","北美洲","年配"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","6","固定收益型","F011","FlexShares","US33939L7799","ICE BofA Constrained Duration US Mortgage Backed Securities","被動型","1.00","目標久期策略","債券","3","0.20","2014-09-03","已開發市場","ETF","美國","美國","北美洲","月配"
"MBSF","Regan Floating Rate MBS ETF","6","固定收益型","R007","Regan","US92046L3380","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.49","2024-02-28","已開發市場","ETF","美國","美國","北美洲","月配"
"MCDS","JPMorgan Fundamental Data Science Mid Core ETF","5","股票型","J006","JPMorgan","US46654Q6742","Russell Midcap","被動型","1.00","主動式管理","股票","1","0.35","2024-08-08","已開發市場","ETF","美國","美國","北美洲","季配"
"MCH","Matthews China Active ETF","5","股票型","M011","Matthews","US5771258341","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2022-07-13","新興市場","ETF","美國","中國","亞太地區","年配"
"MCHI","iShares MSCI China ETF","5","股票型","I025","iShares","US46429B6719","MSCI China","被動型","1.00","基本策略","股票","1","0.59","2011-03-29","新興市場","ETF","美國","中國","亞太地區","半年配"
"MCHS","Matthews China Discovery Active ETF","5","股票型","M011","Matthews","US5771257350","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.89","2024-01-10","新興市場","ETF","美國","中國","亞太地區","年配"
"MCSE","Martin Currie Sustainable International Equity ETF","5","股票型","M009","Martin Currie","US35473P4542","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.59","2022-10-30","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"MDCP","VictoryShares THB Mid Cap ETF","5","股票型","V014","VictoryShares","US92647X8487","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2021-10-05","已開發市場","ETF","美國","美國","北美洲","月配"
"MDEV","First Trust Indxx Medical Devices ETF","5","股票型","F010","First Trust","US33738R6392","Indxx Global Medical Equipment Index","被動型","1.00","等權重策略","股票","1","0.70","2021-06-22","混合市場","ETF","美國","全球","全球","季配"
"MDIV","Multi-Asset Diversified Income Index Fund","2","多資產配置型","F010","First Trust","US33738R1005","NASDAQ US Multi-Asset Diversified Income Index","被動型","1.00","股息策略","多資產配置","4","0.68","2012-08-14","已開發市場","ETF","美國","美國","北美洲","月配"
"MDLV","Morgan Dempsey Large Cap Value ETF","5","股票型","M025","Morgan Dempsey","US02072L4822","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.59","2023-04-26","已開發市場","ETF","美國","美國","北美洲","季配"
"MDPL","Monarch Dividend Plus ETF","5","股票型","M023","Monarch","US66537J8466","Monarch Dividend Plus Index - Benchmark TR Gross","被動型","1.00","基本面策略","股票","1","1.25","2024-03-06","已開發市場","ETF","美國","美國","北美洲","季配"
"MDST","Westwood Salient Enhanced Midstream Income ETF","5","股票型","W006","Westwood","US90386K5891","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.80","2024-04-09","已開發市場","ETF","美國","北美洲","北美洲","月配"
"MDY","SPDR S&P Midcap 400 ETF Trust","5","股票型","S024","SPDR","US78467Y1073","S&P Mid Cap 400","被動型","1.00","基本策略","股票","1","0.24","1995-05-04","已開發市場","ETF","美國","美國","北美洲","季配"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF","5","股票型","S024","SPDR","US78464A8210","S&P Mid Cap 400 Growth","被動型","1.00","增長型策略","股票","1","0.15","2005-11-08","已開發市場","ETF","美國","美國","北美洲","季配"
"MDYV","SPDR S&P 400 Mid Cap Value ETF","5","股票型","S024","SPDR","US78464A8392","S&P Mid Cap 400 Value","被動型","1.00","價值型策略","股票","1","0.15","2005-11-08","已開發市場","ETF","美國","美國","北美洲","季配"
"MEAR","iShares Short Maturity Municipal Bond Active ETF","6","固定收益型","I025","iShares","US46431W8385","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.25","2015-03-03","已開發市場","ETF","美國","美國","北美洲","月配"
"MEDI","Harbor Health Care ETF","5","股票型","H003","Harbor","US41151J8696","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.80","2022-11-17","混合市場","ETF","美國","全球","全球","年配"
"MEDX","Horizon Kinetics Medical ETF","5","股票型","H011","Horizon","US53656G5633","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.85","2023-01-30","混合市場","ETF","美國","全球","全球","年配"
"MEM","Matthews Emerging Markets Equity Active ETF","5","股票型","M011","Matthews","US5771258184","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2022-07-13","新興市場","ETF","美國","新興市場","新興市場","年配"
"MEMS","Matthews Emerging Markets Discovery Active ETF","5","股票型","M011","Matthews","US5771257434","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.89","2024-01-11","新興市場","ETF","美國","新興市場","新興市場","年配"
"MEMX","Matthews Emerging Markets ex China Active ETF","5","股票型","M011","Matthews","US5771257921","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2023-01-11","新興市場","ETF","美國","新興市場","新興市場","年配"
"METD","Direxion Daily META Bear 1X Shares","10","反向股票型","D014","Direxion","US25461A1060","Meta Platforms Inc Class A","被動型","-1.00","基本策略","股票","1","1.07","2024-06-05","已開發市場","ETF","美國","美國","北美洲","年配"
"METU","Direxion Daily META Bull 2X Shares","17","槓桿股票型","D014","Direxion","US25461A8099","Meta Platforms Inc Class A","被動型","2.00","基本策略","股票","1","1.07","2024-06-05","已開發市場","ETF","美國","美國","北美洲","年配"
"METV","Roundhill Ball Metaverse ETF","5","股票型","R024","Roundhill","US53656F4173","Ball Metaverse Index - Benchmark TR Net","被動型","1.00","基本面策略","股票","1","0.59","2021-06-30","混合市場","ETF","美國","全球","全球","年配"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","17","槓桿股票型","D014","Direxion","US25460E2818","MSCI Mexico IMI 25-50","被動型","3.00","基本策略","股票","1","1.25","2017-05-03","新興市場","ETF","美國","墨西哥","拉丁美洲","季配"
"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","5","股票型","P011","PIMCO","US72202L3713","RAFI Dynamic Multi-Factor Developed Ex-U.S. Index","被動型","1.00","多因子策略","股票","1","0.39","2017-08-31","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","5","股票型","P011","PIMCO","US72202L3895","RAFI Dynamic Multi-Factor Emerging Market Index","被動型","1.00","多因子策略","股票","1","0.50","2017-08-31","新興市場","ETF","美國","新興市場","新興市場","季配"
"MFLX","First Trust Flexible Municipal High Income ETF","6","固定收益型","F010","First Trust","US33740F5089","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.88","2016-09-27","已開發市場","ETF","美國","美國","北美洲","月配"
"MFSB",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MFSG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MFSI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MFSM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MFSV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"MFUL","Collaborative Investment - Mindful Conservative ETF","2","多資產配置型","M022","Mohr Funds","US19423L6157","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.10","2021-11-03","混合市場","ETF","美國","全球","全球","季配"
"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","5","股票型","P011","PIMCO","US72202L3630","RAFI Dynamic Multi-Factor U.S. Index","被動型","1.00","多因子策略","股票","1","0.29","2017-08-31","已開發市場","ETF","美國","美國","北美洲","季配"
"MFUT","Cambria Chesapeake Pure Trend ETF","2","多資產配置型","C006","Cambria","US88636J3370","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.82","2024-05-29","混合市場","ETF","美國","全球","全球","年配"
"MGC","Vanguard Mega Cap ETF","5","股票型","V006","Vanguard","US9219108738","CRSP US Mega Cap","被動型","1.00","基本策略","股票","1","0.07","2007-12-17","已開發市場","ETF","美國","美國","北美洲","季配"
"MGK","Vanguard Mega Cap Growth ETF","5","股票型","V006","Vanguard","US9219108167","CRSP US Mega Growth","被動型","1.00","增長型策略","股票","1","0.07","2007-12-17","已開發市場","ETF","美國","美國","北美洲","季配"
"MGMT","Ballast Small/Mid Cap ETF","5","股票型","B002","Ballast","US90470L5509","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.10","2020-12-02","已開發市場","ETF","美國","美國","北美洲","年配"
"MGNR","American Beacon GLG Natural Resources ETF","5","股票型","A036","American Beacon","US02368W4087","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2024-02-06","混合市場","ETF","美國","全球","全球","季配"
"MGOV","First Trust Intermediate Government Opportunities ETF","6","固定收益型","F010","First Trust","US33738D8386","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.65","2023-08-03","已開發市場","ETF","美國","美國","北美洲","月配"
"MGRO","VanEck Morningstar Wide Moat Growth ETF","5","股票型","V005","VanEck","US92189H6808","Morningstar US Broad Growth Wide Moat Focus Index - Benchmark TR Gross","被動型","1.00","增長型策略","股票","1","0.49","2024-03-28","已開發市場","ETF","美國","美國","北美洲","年配"
"MGV","Vanguard Mega Cap Value ETF","5","股票型","V006","Vanguard","US9219108407","CRSP US Mega Value","被動型","1.00","價值型策略","股票","1","0.07","2007-12-17","已開發市場","ETF","美國","美國","北美洲","季配"
"MID","American Century Mid Cap Growth Impact ETF","5","股票型","A037","American Century","US0250727601","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.45","2020-07-13","已開發市場","ETF","美國","美國","北美洲","季配"
"MIDE","Xtrackers S&P MidCap 400 ESG ETF","5","股票型","X003","Xtrackers","US2330511278","S&P MidCap 400 ESG Index","被動型","1.00","ESG策略","股票","1","0.15","2021-02-24","已開發市場","ETF","美國","美國","北美洲","季配"
"MIDU","Direxion Daily Mid Cap Bull 3x Shares","17","槓桿股票型","D014","Direxion","US25459W7305","S&P Mid Cap 400","被動型","3.00","基本策略","股票","1","1.03","2009-01-08","已開發市場","ETF","美國","美國","北美洲","季配"
"MIG","VanEck Moody's Analytics IG Corporate Bond ETF","6","固定收益型","V005","VanEck","US92189H8622","MVIS Moody's Analytics US Investment Grade Corporate Bond Index (TR Gross) (MVCI)","被動型","1.00","基本面策略","債券","3","0.20","2020-12-01","已開發市場","ETF","美國","美國","北美洲","月配"
"MILN","Global X Millennial Consumer ETF","5","股票型","G008","Global X","US37954Y7647","Indxx Millennials Thematic Index","被動型","1.00","基本面策略","股票","1","0.50","2016-05-04","已開發市場","ETF","美國","美國","北美洲","半年配"
"MINN","Mairs & Power Minnesota Municipal Bond ETF","6","固定收益型","M005","Mairs & Power","US89834G8362","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.25","2021-03-11","已開發市場","ETF","美國",NULL,NULL,"月配"
"MINO","PIMCO Municipal Income Opportunities Active Exchange-Traded Fund","6","固定收益型","P011","PIMCO","US72201R6356","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.39","2021-09-08","已開發市場","ETF","美國","美國","北美洲","月配"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","6","固定收益型","P011","PIMCO","US72201R8337","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.35","2009-11-16","已開發市場","ETF","美國","美國","北美洲","月配"
"MINV","Matthews Asia Innovators Active ETF","5","股票型","M011","Matthews","US5771258267","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.79","2022-07-13","混合市場","ETF","美國","亞太地區","亞太地區","年配"
"MISL","First Trust Indxx Aerospace & Defense ETF","5","股票型","F010","First Trust","US33733E8315","Indxx US Aerospace & Defense Index - Benchmark TR Gross","被動型","1.00","基本策略","股票","1","0.60","2022-10-25","已開發市場","ETF","美國","美國","北美洲","季配"
"MJ","Amplify Alternative Harvest ETF","5","股票型","A038","Amplify","US0321086318","Prime Alternative Harvest Index","被動型","1.00","基本策略","股票","1","0.78","2015-12-03","混合市場","ETF","美國","全球","全球","季配"
